,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
11537,11537,522840,522840,Naruto Shippuden Uncut: The Price of Power,Naruto Shippuden Uncut: The Price of Power,Aug 26 2016,True,True,False,False
11538,11538,522841,522841,Naruto Shippuden Uncut: A Shinobi's Determination,Naruto Shippuden Uncut: A Shinobis Determination,Aug 26 2016,True,True,False,False
11539,11539,522842,522842,Naruto Shippuden Uncut: Orochimaru's Hideout Discovered,Naruto Shippuden Uncut: Orochimarus Hideout Discovered,Aug 26 2016,True,True,False,False
11540,11540,522843,522843,Naruto Shippuden Uncut: Encounter,Naruto Shippuden Uncut: Encounter,Aug 26 2016,True,True,False,False
11541,11541,522844,522844,Naruto Shippuden Uncut: Connecting Hearts,Naruto Shippuden Uncut: Connecting Hearts,Aug 26 2016,True,True,False,False
11542,11542,522845,522845,Naruto Shippuden Uncut: A Night of Rain,Naruto Shippuden Uncut: A Night of Rain,Aug 26 2016,True,True,False,False
11543,11543,522846,522846,Naruto Shippuden Uncut: The Two Charms,Naruto Shippuden Uncut: The Two Charms,Aug 26 2016,True,True,False,False
11544,11544,522847,522847,Naruto Shippuden Uncut: The Unseeing Enemy,Naruto Shippuden Uncut: The Unseeing Enemy,Aug 26 2016,True,True,False,False
11545,11545,522848,522848,Naruto Shippuden Uncut: The Labyrinth of Distorted Reflection,Naruto Shippuden Uncut: The Labyrinth of Distorted Reflection,Aug 26 2016,True,True,False,False
11546,11546,522849,522849,Naruto Shippuden Uncut: The Target Appears,Naruto Shippuden Uncut: The Target Appears,Aug 26 2016,True,True,False,False
11547,11547,522850,522850,Naruto Shippuden Uncut: The Rampaging Tailed Beast,Naruto Shippuden Uncut: The Rampaging Tailed Beast,Aug 26 2016,True,True,False,False
11548,11548,522851,522851,Naruto Shippuden Uncut: Inside the Mist,Naruto Shippuden Uncut: Inside the Mist,Aug 26 2016,True,True,False,False
11549,11549,522860,522860,Naruto Shippuden Uncut: Everyone's Feelings,Naruto Shippuden Uncut: Everyones Feelings,Aug 26 2016,True,True,False,False
11550,11550,522861,522861,Naruto Shippuden Uncut: Regroup!,Naruto Shippuden Uncut: Regroup!,Aug 26 2016,True,True,False,False
11551,11551,522862,522862,Naruto Shippuden Uncut: The Four-Corner Sealing Barrier,Naruto Shippuden Uncut: The Four-Corner Sealing Barrier,Aug 26 2016,True,True,False,False
11552,11552,522863,522863,Naruto Shippuden Uncut: Breaking the Crystal Style,Naruto Shippuden Uncut: Breaking the Crystal Style,Aug 26 2016,True,True,False,False
11553,11553,522864,522864,Naruto Shippuden Uncut: Battle over the Barrier,Naruto Shippuden Uncut: Battle over the Barrier,Aug 26 2016,True,True,False,False
11554,11554,522865,522865,Naruto Shippuden Uncut: Red Camellia,Naruto Shippuden Uncut: Red Camellia,Aug 26 2016,True,True,False,False
11555,11555,522866,522866,Naruto Shippuden Uncut: Strange Bedfellows,Naruto Shippuden Uncut: Strange Bedfellows,Aug 26 2016,True,True,False,False
11556,11556,522867,522867,Naruto Shippuden Uncut: Guidepost of the Camellia,Naruto Shippuden Uncut: Guidepost of the Camellia,Aug 26 2016,True,True,False,False
11557,11557,522868,522868,Naruto Shippuden Uncut: Counterattack of the Curse Mark,Naruto Shippuden Uncut: Counterattack of the Curse Mark,Aug 26 2016,True,True,False,False
11558,11558,522869,522869,Naruto Shippuden Uncut: Memory of Guilt,Naruto Shippuden Uncut: Memory of Guilt,Aug 26 2016,True,True,False,False
11559,11559,522870,522870,Naruto Shippuden Uncut: Shattered Promise,Naruto Shippuden Uncut: Shattered Promise,Aug 26 2016,True,True,False,False
11560,11560,522871,522871,Naruto Shippuden Uncut: A Place to Return to,Naruto Shippuden Uncut: A Place to Return to,Aug 26 2016,True,True,False,False
11561,11561,522990,522990,Spell Casting: Meowgically Enhanced Edition,Spell Casting: Meowgically Enhanced Edition,Sep 2 2016,False,True,False,False
11562,11562,523050,523050,Artstage,Artstage,Sep 1 2016,False,True,False,False
11563,11563,523070,523070,Black Forest,Black Forest,Sep 9 2016,False,True,True,True
11564,11564,523080,523080,Footbrawl Playground,Footbrawl Playground,Sep 1 2016,False,True,False,True
11565,11565,523090,523090,Bomb U!,Bomb U!,Sep 2016,False,True,False,False
11566,11566,523300,523300,Kalen Chock Presents: Approaching Interiors: Interiors Part 1,Kalen Chock Presents: Approaching Interiors: Interiors Part 1,Aug 29 2016,True,True,False,False
11567,11567,523301,523301,Kalen Chock Presents: Approaching Interiors: Interiors Part 2,Kalen Chock Presents: Approaching Interiors: Interiors Part 2,Aug 29 2016,True,True,False,False
11568,11568,523410,523410,Ozapell Basic,Ozapell Basic,Sep 1 2016,False,True,False,False
11569,11569,523480,523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,Dota 2 Player Profiles: Vici Gaming Reborn - END,Aug 26 2016,True,True,False,False
11570,11570,523481,523481,Dota 2 Player Profiles: OG - Fly,Dota 2 Player Profiles: OG - Fly,Aug 26 2016,True,True,False,False
11571,11571,523482,523482,Dota 2 Player Profiles: EHOME - iceiceice,Dota 2 Player Profiles: EHOME - iceiceice,Aug 26 2016,True,True,False,False
11572,11572,523483,523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,Aug 26 2016,True,True,False,False
11573,11573,523484,523484,Dota 2 Player Profiles: LGD - Maybe,Dota 2 Player Profiles: LGD - Maybe,Aug 26 2016,True,True,False,False
11574,11574,523485,523485,Dota 2 Player Profiles: MVP Phoenix - QO,Dota 2 Player Profiles: MVP Phoenix - QO,Aug 26 2016,True,True,False,False
11575,11575,523486,523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,Dota 2 Player Profiles: Not Playing Dota with Complexity,Aug 26 2016,True,True,False,False
11576,11576,523487,523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,Dota 2 Player Profiles: Not Playing Dota with Dendi,Aug 26 2016,True,True,False,False
11577,11577,523488,523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,Dota 2 Player Profiles: Not Playing Dota With END - VGR,Aug 26 2016,True,True,False,False
11578,11578,523489,523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,Aug 26 2016,True,True,False,False
11579,11579,523490,523490,Dota 2 Player Profiles: Not Playing Dota With QO,Dota 2 Player Profiles: Not Playing Dota With QO,Aug 26 2016,True,True,False,False
11580,11580,523550,523550,Defense of Castle Chilly,Defense of Castle Chilly,Early Access coming soon,False,True,False,False
11581,11581,523570,523570,AcrossFlash,Across Flash,Aug 31 2016,False,True,False,False
11582,11582,523670,523670,Adventures Of Fluzz,Adventures Of Fluzz,Sep 3 2016,False,True,False,False
11583,11583,523680,523680,Honey Rose: Underdog Fighter Extraordinaire,Honey Rose: Underdog Fighter Extraordinaire,September 30th,True,True,False,False
11584,11584,523710,523710,Sword Master VR,Sword Master VR,September 2016,False,True,False,False
11585,11585,523750,523750,Die 4te Offenbarung,Die 4te Offenbarung,Holiday 2016,False,True,False,False
11586,11586,523760,523760,Loot or Die,Loot or Die,Sep 13 2016,False,True,False,False
11587,11587,523790,523790,Brave Dungeon,Brave Dungeon,Sep 2 2016,False,True,False,False
11588,11588,523860,523860,Launch Squad,Launch Squad,2017 - Free During Early Access,False,True,False,False
11589,11589,523940,523940,ZombVR,ZombVR,Sep 10 2016,False,True,False,False
11590,11590,524030,524030,Machine Learning: Episode I,Machine Learning: Episode I,Sep 10 2016,False,True,False,False
11591,11591,524060,524060,Block Wave,Block Wave VR,Sep 9 2016,False,True,False,False
11592,11592,524120,524120,Raptor Valley,Raptor Valley,Sep 9 2016,True,True,False,False
11593,11593,524250,524250,Dad Quest,Dad Quest,Oct 20 2016,True,True,False,False
11594,11594,524340,524340,HellAngel,HellAngel,Sep 2 2016,False,True,False,False
11595,11595,524490,524490,Shadron,Shadron,Sep 5 2016,False,True,False,False
11596,11596,524600,524600,Dark Parables: Curse of Briar Rose Collector's Edition,Dark Parables: Curse of Briar Rose Collectors Edition,Sep 9 2016,False,True,False,False
11597,11597,524660,524660,RutonyChat,RutonyChat,Sep 2016,False,True,False,False
11598,11598,524730,524730,Urge: Behind the Scenes,Urge: Interviews with the Cast and Crew,Sep 6 2016,True,True,True,True
11599,11599,525080,525080,The Race for the White House 2016,The Race for the White House 2016,Sep 8 2016,False,True,False,False
11600,11600,525190,525190,The Construct,The Construct,Sep 12 2016,False,True,False,False
11601,11601,525300,525300,Starship Annihilator,Starship Annihilator,Sep 2 2016,False,True,False,False
11602,11602,525350,525350,Thick Air,Thick Air,Sep 15 2016,True,True,False,False
11603,11603,525450,525450,King Oddball,King Oddball,Sep 9 2016,True,True,True,True
11604,11604,525460,525460,Sullen : Light is Your Friend,Sullen : Light is Your Friend,COMING SOON,False,True,False,False
11605,11605,525590,525590,Brawlderdash,Brawlderdash,Sep 14 2016,True,True,False,False
11606,11606,525600,525600,Dyno Adventure,Dyno Adventure,Sep 27 2016,True,True,False,False
11607,11607,525640,525640,Bullets And More VR - BAM VR,Bullets And More VR - BAM VR,Sep 7 2016,False,True,False,False
11608,11608,525790,525790,Naruto Shippuden Uncut: The Serpent's Pupil,Naruto Shippuden Uncut: The Serpents Pupil,Sep 7 2016,True,True,False,False
11609,11609,525791,525791,Naruto Shippuden Uncut: Eye of the Hawk,Naruto Shippuden Uncut: Eye of the Hawk,Sep 7 2016,True,True,False,False
11610,11610,525792,525792,Naruto Shippuden Uncut: Zabuza's Blade,Naruto Shippuden Uncut: Zabuzas Blade,Sep 7 2016,True,True,False,False
11611,11611,525793,525793,Naruto Shippuden Uncut: Guardian of the Iron Wall,Naruto Shippuden Uncut: Guardian of the Iron Wall,Sep 7 2016,True,True,False,False
11612,11612,525794,525794,Naruto Shippuden Uncut: Jugo of the Northern Hideout,Naruto Shippuden Uncut: Jugo of the Northern Hideout,Sep 7 2016,True,True,False,False
11613,11613,525795,525795,Naruto Shippuden Uncut: S10E06,Naruto Shippuden Uncut: S10E06,Sep 7 2016,True,True,False,False
11614,11614,525796,525796,Naruto Shippuden Uncut: S10E07,Naruto Shippuden Uncut: S10E07,Sep 7 2016,True,True,False,False
11615,11615,525797,525797,Naruto Shippuden Uncut: Kakashi Chronicles - A Boy's Life on the Battlefield - Part 2,Naruto Shippuden Uncut: Kakashi Chronicles - A Boys Life on the Battlefield - Part 2,Sep 7 2016,True,True,False,False
11616,11616,525798,525798,Naruto Shippuden Uncut: S10E09,Naruto Shippuden Uncut: S10E09,Sep 7 2016,True,True,False,False
11617,11617,525799,525799,Naruto Shippuden Uncut: The Hunt,Naruto Shippuden Uncut: The Hunt,Sep 7 2016,True,True,False,False
11618,11618,525800,525800,Naruto Shippuden Uncut: Clash!,Naruto Shippuden Uncut: Clash!,Sep 7 2016,True,True,False,False
11619,11619,525801,525801,Naruto Shippuden Uncut: Art,Naruto Shippuden Uncut: Art,Sep 7 2016,True,True,False,False
11620,11620,525802,525802,Naruto Shippuden Uncut: Disappearance,Naruto Shippuden Uncut: Disappearance,Sep 7 2016,True,True,False,False
11621,11621,525803,525803,Naruto Shippuden Uncut: Twilight,Naruto Shippuden Uncut: Twilight,Sep 7 2016,True,True,False,False
11622,11622,525810,525810,"Naruto Shippuden Uncut: Tales of a Gutsy Ninja: Jiraiya Ninja Scrolls, Part 1",Naruto Shippuden Uncut: Tales of a Gutsy Ninja: Jiraiya Ninja Scrolls Part 1,Sep 7 2016,True,True,False,False
11623,11623,525811,525811,"Naruto Shippuden Uncut: Tales of a Gutsy Ninja : Jiraiya Ninja Scrolls, Part 2",Naruto Shippuden Uncut: Tales of a Gutsy Ninja : Jiraiya Ninja Scrolls Part 2,Sep 7 2016,True,True,False,False
11624,11624,525812,525812,Naruto Shippuden Uncut: Infiltrate! The Village Hidden in the Rain,Naruto Shippuden Uncut: Infiltrate! The Village Hidden in the Rain,Sep 7 2016,True,True,False,False
11625,11625,525813,525813,Naruto Shippuden Uncut: The Man Who Became God,Naruto Shippuden Uncut: The Man Who Became God,Sep 7 2016,True,True,False,False
11626,11626,525814,525814,Naruto Shippuden Uncut: Honored Sage Mode!,Naruto Shippuden Uncut: Honored Sage Mode!,Sep 7 2016,True,True,False,False
11627,11627,525815,525815,"Naruto Shippuden Uncut: In Attendance, The Six Paths of Pain",Naruto Shippuden Uncut: In Attendance The Six Paths of Pain,Sep 7 2016,True,True,False,False
11628,11628,525816,525816,Naruto Shippuden Uncut: The Tale of Jiraiya the Gallant,Naruto Shippuden Uncut: The Tale of Jiraiya the Gallant,Sep 7 2016,True,True,False,False
11629,11629,525817,525817,Naruto Shippuden Uncut: Banquet Invitation,Naruto Shippuden Uncut: Banquet Invitation,Sep 7 2016,True,True,False,False
11630,11630,525818,525818,Naruto Shippuden Uncut: The Longest Moment...,Naruto Shippuden Uncut: The Longest Moment...,Sep 7 2016,True,True,False,False
11631,11631,525819,525819,Naruto Shippuden Uncut: The Light & Dark of the Mangekyo Sharingan,Naruto Shippuden Uncut: The Light & Dark of the Mangekyo Sharingan,Sep 7 2016,True,True,False,False
11632,11632,525820,525820,Naruto Shippuden Uncut: Amaterasu!,Naruto Shippuden Uncut: Amaterasu!,Sep 7 2016,True,True,False,False
11633,11633,525821,525821,Naruto Shippuden Uncut: The End,Naruto Shippuden Uncut: The End,Sep 7 2016,True,True,False,False
11634,11634,525822,525822,Naruto Shippuden Uncut: The Mystery of Tobi,Naruto Shippuden Uncut: The Mystery of Tobi,Sep 7 2016,True,True,False,False
11635,11635,525823,525823,Naruto Shippuden Uncut: Fate,Naruto Shippuden Uncut: Fate,Sep 7 2016,True,True,False,False
11636,11636,525830,525830,Naruto Shippuden Uncut: Truth,Naruto Shippuden Uncut: Truth,Sep 7 2016,True,True,False,False
11637,11637,525831,525831,Naruto Shippuden Uncut: Battle of Unraikyo,Naruto Shippuden Uncut: Battle of Unraikyo,Sep 7 2016,True,True,False,False
11638,11638,525832,525832,Naruto Shippuden Uncut: The Eight Tails vs Sasuke,Naruto Shippuden Uncut: The Eight Tails vs Sasuke,Sep 7 2016,True,True,False,False
11639,11639,525833,525833,Naruto Shippuden Uncut: Wanderer,Naruto Shippuden Uncut: Wanderer,Sep 7 2016,True,True,False,False
11640,11640,525834,525834,Naruto Shippuden Uncut: Successor of the Forbidden Jutsu,Naruto Shippuden Uncut: Successor of the Forbidden Jutsu,Sep 7 2016,True,True,False,False
11641,11641,525835,525835,Naruto Shippuden Uncut: The Successor's Wish,Naruto Shippuden Uncut: The Successors Wish,Sep 7 2016,True,True,False,False
11642,11642,525836,525836,Naruto Shippuden Uncut: Rogue Ninja's Past,Naruto Shippuden Uncut: Rogue Ninjas Past,Sep 7 2016,True,True,False,False
11643,11643,525837,525837,Naruto Shippuden Uncut: Heir to Darkness,Naruto Shippuden Uncut: Heir to Darkness,Sep 7 2016,True,True,False,False
11644,11644,525838,525838,Naruto Shippuden Uncut: Separation,Naruto Shippuden Uncut: Separation,Sep 7 2016,True,True,False,False
11645,11645,525839,525839,Naruto Shippuden Uncut: The Forbidden Jutsu Released,Naruto Shippuden Uncut: The Forbidden Jutsu Released,Sep 7 2016,True,True,False,False
11646,11646,525840,525840,Naruto Shippuden Uncut: Master and Student,Naruto Shippuden Uncut: Master and Student,Sep 7 2016,True,True,False,False
11647,11647,525841,525841,Naruto Shippuden Uncut: Somber News,Naruto Shippuden Uncut: Somber News,Sep 7 2016,True,True,False,False
11648,11648,525842,525842,Naruto Shippuden Uncut: Following the Master's Shadow,Naruto Shippuden Uncut: Following the Masters Shadow,Sep 7 2016,True,True,False,False
11649,11649,525910,525910,Cockroach VR,Cockroach VR,Sep 8 2016,False,True,False,False
11650,11650,525950,525950,JUST BAT (VR CRICKET),JUST BAT (VR CRICKET),Sep 12 2016,False,True,False,False
11651,11651,526090,526090,Very Real Chess,Very Real Chess,Sep 2016,False,True,False,False
11652,11652,526200,526200,Naruto Shippuden Uncut: Decryption,Naruto Shippuden Uncut: Decryption,Sep 7 2016,True,True,False,False
11653,11653,526201,526201,Naruto Shippuden Uncut: The First Challenge,Naruto Shippuden Uncut: The First Challenge,Sep 7 2016,True,True,False,False
11654,11654,526202,526202,Naruto Shippuden Uncut: Surpassing the Master,Naruto Shippuden Uncut: Surpassing the Master,Sep 7 2016,True,True,False,False
11655,11655,526203,526203,Naruto Shippuden Uncut: Assault on the Leaf Village!,Naruto Shippuden Uncut: Assault on the Leaf Village!,Sep 7 2016,True,True,False,False
11656,11656,526204,526204,Naruto Shippuden Uncut: Power to Believe,Naruto Shippuden Uncut: Power to Believe,Sep 7 2016,True,True,False,False
11657,11657,526205,526205,Naruto Shippuden Uncut: Pain vs Kakashi,Naruto Shippuden Uncut: Pain vs Kakashi,Sep 7 2016,True,True,False,False
11658,11658,526206,526206,Naruto Shippuden Uncut: Mystery of Pain,Naruto Shippuden Uncut: Mystery of Pain,Sep 7 2016,True,True,False,False
11659,11659,526207,526207,"Naruto Shippuden Uncut: Surname is Sarutobi! Given Name, Konohamaru!",Naruto Shippuden Uncut: Surname is Sarutobi! Given Name Konohamaru!,Sep 7 2016,True,True,False,False
11660,11660,526208,526208,Naruto Shippuden Uncut: Pain to the World,Naruto Shippuden Uncut: Pain to the World,Sep 7 2016,True,True,False,False
11661,11661,526209,526209,Naruto Shippuden Uncut: Explosion! Sage Mode,Naruto Shippuden Uncut: Explosion! Sage Mode,Sep 7 2016,True,True,False,False
11662,11662,526210,526210,Naruto Shippuden Uncut: Danger! Sage Mode Limit Reached,Naruto Shippuden Uncut: Danger! Sage Mode Limit Reached,Sep 7 2016,True,True,False,False
11663,11663,526211,526211,"Naruto Shippuden Uncut: Nine Tails, Captured!",Naruto Shippuden Uncut: Nine Tails Captured!,Sep 7 2016,True,True,False,False
11664,11664,526212,526212,Naruto Shippuden Uncut: Confessions,Naruto Shippuden Uncut: Confessions,Sep 7 2016,True,True,False,False
11665,11665,526240,526240,CloudBound,CloudBound,Sep 7 2016,False,True,False,False
11666,11666,526270,526270,Adventurous Life VR,Adventurous Life VR,Sep 16 2016,False,True,False,False
11667,11667,526290,526290,MY FIGHT,MY FIGHT,Sep 23 2016,False,True,False,False
11668,11668,526460,526460,KickHim,KickHim,Sep 10 2016,False,True,False,False
11669,11669,526600,526600,BoxMaker,BoxMaker,Sep 14 2016,False,True,False,False
11670,11670,526750,526750,The Gleam: VR Escape the Room,The Gleam: VR Escape the Room,Fall 2016,False,True,False,False
11671,11671,526790,526790,Monsti,Monsti,Sep 12 2016,False,True,False,False
11672,11672,526880,526880,Chess Knight 2,Chess Knight 2,Sep 11 2016,False,True,False,False
11673,11673,526960,526960,Fair Islands VR,Fair Islands VR,Sep 14 2016,False,True,False,False
11674,11674,527340,527340,What The Box?,What The Box?,Sep 12 2016,False,True,True,True
11675,11675,527450,527450,Cockroach Simulator,Cockroach Simulator,Sep 16 2016,False,True,True,True
11676,11676,527520,527520,Strike Force: Arctic Storm,Strike Force: Arctic Storm,Sep 20 2016,False,True,False,False
11677,11677,527540,527540,Life is Pain,Life is Pain,Sep 12 2016,False,True,False,False
11678,11678,527560,527560,Alone Without Her,Alone Without Her,Mar 1 2017,True,True,False,False
11679,11679,527570,527570,Zi,Zi,Sep 11 2016,False,True,False,False
11680,11680,527580,527580,PITCH-HIT,PITCH-HIT,Sep 23 2016,False,True,False,False
11681,11681,527810,527810,Dynamite Alex,Dynamite Alex,Sep 8 2016,False,True,False,False
11682,11682,527830,527830,Naruto Shippuden Uncut: Planetary Devastation,Naruto Shippuden Uncut: Planetary Devastation,Sep 9 2016,True,True,False,False
11683,11683,527831,527831,Naruto Shippuden Uncut: Fourth Hokage,Naruto Shippuden Uncut: Fourth Hokage,Sep 9 2016,True,True,False,False
11684,11684,527832,527832,Naruto Shippuden Uncut: The Two Students,Naruto Shippuden Uncut: The Two Students,Sep 9 2016,True,True,False,False
11685,11685,527833,527833,"Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokage's Legacy, Part 1",Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokages Legacy Part 1,Sep 9 2016,True,True,False,False
11686,11686,527834,527834,"Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokage's Legacy, Part 2",Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokages Legacy Part 2,Sep 9 2016,True,True,False,False
11687,11687,527835,527835,Naruto Shippuden Uncut: Meeting,Naruto Shippuden Uncut: Meeting,Sep 9 2016,True,True,False,False
11688,11688,527836,527836,Naruto Shippuden Uncut: Origin of Pain,Naruto Shippuden Uncut: Origin of Pain,Sep 9 2016,True,True,False,False
11689,11689,527837,527837,Naruto Shippuden Uncut: The Tale of Naruto Uzumaki,Naruto Shippuden Uncut: The Tale of Naruto Uzumaki,Sep 9 2016,True,True,False,False
11690,11690,527838,527838,Naruto Shippuden Uncut: Hero of the Hidden Leaf,Naruto Shippuden Uncut: Hero of the Hidden Leaf,Sep 9 2016,True,True,False,False
11691,11691,527839,527839,Naruto Shippuden Uncut: Rookie Teacher Iruka,Naruto Shippuden Uncut: Rookie Teacher Iruka,Sep 9 2016,True,True,False,False
11692,11692,527840,527840,Naruto Shippuden Uncut: Iruka's Ordeal,Naruto Shippuden Uncut: Irukas Ordeal,Sep 9 2016,True,True,False,False
11693,11693,527841,527841,Naruto Shippuden Uncut: Iruka's Decision,Naruto Shippuden Uncut: Irukas Decision,Sep 9 2016,True,True,False,False
11694,11694,527842,527842,"Naruto Shippuden Uncut: Kakashi Hatake, The Jonin in Charge",Naruto Shippuden Uncut: Kakashi Hatake The Jonin in Charge,Sep 9 2016,True,True,False,False
11695,11695,528110,528110,Tennis Elbow Manager,Tennis Elbow Manager,Sep 16 2016,False,True,False,True
11696,11696,528340,528340,Naruto Shippuden Uncut: Inari's Courage Put to the Test,Naruto Shippuden Uncut: Inaris Courage Put to the Test,Sep 9 2016,True,True,False,False
11697,11697,528341,528341,Naruto Shippuden Uncut: Naruto's School of Revenge,Naruto Shippuden Uncut: Narutos School of Revenge,Sep 9 2016,True,True,False,False
11698,11698,528342,528342,Naruto Shippuden Uncut: Gaara's Bond,Naruto Shippuden Uncut: Gaaras Bond,Sep 9 2016,True,True,False,False
11699,11699,528343,528343,Naruto Shippuden Uncut: Naruto: Outbreak,Naruto Shippuden Uncut: Naruto: Outbreak,Sep 9 2016,True,True,False,False
11700,11700,528344,528344,Naruto Shippuden Uncut: Deploy! Team Tenten,Naruto Shippuden Uncut: Deploy! Team Tenten,Sep 9 2016,True,True,False,False
11701,11701,528345,528345,Naruto Shippuden Uncut: Animal District,Naruto Shippuden Uncut: Animal District,Sep 9 2016,True,True,False,False
11702,11702,528346,528346,"Naruto Shippuden Uncut: Ah, the Medicine of Youth",Naruto Shippuden Uncut: Ah the Medicine of Youth,Sep 9 2016,True,True,False,False
11703,11703,528347,528347,Naruto Shippuden Uncut: Gutsy Master and Student: The Training,Naruto Shippuden Uncut: Gutsy Master and Student: The Training,Sep 9 2016,True,True,False,False
11704,11704,528348,528348,Naruto Shippuden Uncut: Record of the Gutsy Ninja Master and Student,Naruto Shippuden Uncut: Record of the Gutsy Ninja Master and Student,Sep 9 2016,True,True,False,False
11705,11705,528349,528349,Naruto Shippuden Uncut: Sasuke's Paw Encyclopedia,Naruto Shippuden Uncut: Sasukes Paw Encyclopedia,Sep 9 2016,True,True,False,False
11706,11706,528350,528350,Naruto Shippuden Uncut: Naruto and the Old Soldier,Naruto Shippuden Uncut: Naruto and the Old Soldier,Sep 9 2016,True,True,False,False
11707,11707,528351,528351,Naruto Shippuden Uncut: Kakashi Love Song,Naruto Shippuden Uncut: Kakashi Love Song,Sep 9 2016,True,True,False,False
11708,11708,528352,528352,Naruto Shippuden Uncut: Neji Chronicles,Naruto Shippuden Uncut: Neji Chronicles,Sep 9 2016,True,True,False,False
11709,11709,528360,528360,Naruto Shippuden Uncut: The Man Who Died Twice,Naruto Shippuden Uncut: The Man Who Died Twice,Sep 9 2016,True,True,False,False
11710,11710,528361,528361,Naruto Shippuden Uncut: The Worst Three-Legged Race,Naruto Shippuden Uncut: The Worst Three-Legged Race,Sep 9 2016,True,True,False,False
11711,11711,528362,528362,Naruto Shippuden Uncut: Team 10's Teamwork,Naruto Shippuden Uncut: Team 10s Teamwork,Sep 9 2016,True,True,False,False
11712,11712,528363,528363,Naruto Shippuden Uncut: Drive Towards Darkness,Naruto Shippuden Uncut: Drive Towards Darkness,Sep 9 2016,True,True,False,False
11713,11713,528364,528364,Naruto Shippuden Uncut: The Sixth Hokage Danzo,Naruto Shippuden Uncut: The Sixth Hokage Danzo,Sep 9 2016,True,True,False,False
11714,11714,528365,528365,Naruto Shippuden Uncut: The Eve of the Five Kage Summit,Naruto Shippuden Uncut: The Eve of the Five Kage Summit,Sep 9 2016,True,True,False,False
11715,11715,528366,528366,Naruto Shippuden Uncut: Enter the Five Kage!,Naruto Shippuden Uncut: Enter the Five Kage!,Sep 9 2016,True,True,False,False
11716,11716,528367,528367,Naruto Shippuden Uncut: Naruto's Plea,Naruto Shippuden Uncut: Narutos Plea,Sep 9 2016,True,True,False,False
11717,11717,528368,528368,Naruto Shippuden Uncut: A Painful Decision,Naruto Shippuden Uncut: A Painful Decision,Sep 9 2016,True,True,False,False
11718,11718,528369,528369,Naruto Shippuden Uncut: Racing Lightning,Naruto Shippuden Uncut: Racing Lightning,Sep 9 2016,True,True,False,False
11719,11719,528370,528370,Naruto Shippuden Uncut: Sasuke's Ninja Way,Naruto Shippuden Uncut: Sasukes Ninja Way,Sep 9 2016,True,True,False,False
11720,11720,528371,528371,Naruto Shippuden Uncut: Power of the Five Kage,Naruto Shippuden Uncut: Power of the Five Kage,Sep 9 2016,True,True,False,False
11721,11721,528372,528372,Naruto Shippuden Uncut: Declaration of War,Naruto Shippuden Uncut: Declaration of War,Sep 9 2016,True,True,False,False
11722,11722,528380,528380,Naruto Shippuden Uncut: Sakura's Feelings,Naruto Shippuden Uncut: Sakuras Feelings,Sep 9 2016,True,True,False,False
11723,11723,528381,528381,Naruto Shippuden Uncut: The Tailed Beast vs The Tailless Tailed Beast,Naruto Shippuden Uncut: The Tailed Beast vs The Tailless Tailed Beast,Sep 9 2016,True,True,False,False
11724,11724,528382,528382,Naruto Shippuden Uncut: As One's Friend,Naruto Shippuden Uncut: As Ones Friend,Sep 9 2016,True,True,False,False
11725,11725,528383,528383,Naruto Shippuden Uncut: Danzo's Right Arm,Naruto Shippuden Uncut: Danzos Right Arm,Sep 9 2016,True,True,False,False
11726,11726,528384,528384,Naruto Shippuden Uncut: The Forbidden Visual Jutsu,Naruto Shippuden Uncut: The Forbidden Visual Jutsu,Sep 9 2016,True,True,False,False
11727,11727,528385,528385,Naruto Shippuden Uncut: Danzo Shimura,Naruto Shippuden Uncut: Danzo Shimura,Sep 9 2016,True,True,False,False
11728,11728,528386,528386,Naruto Shippuden Uncut: Sakura's Resolve,Naruto Shippuden Uncut: Sakuras Resolve,Sep 9 2016,True,True,False,False
11729,11729,528387,528387,Naruto Shippuden Uncut: Lost Bonds,Naruto Shippuden Uncut: Lost Bonds,Sep 9 2016,True,True,False,False
11730,11730,528388,528388,Naruto Shippuden Uncut: The Burden,Naruto Shippuden Uncut: The Burden,Sep 9 2016,True,True,False,False
11731,11731,528389,528389,Naruto Shippuden Uncut: Two Fates,Naruto Shippuden Uncut: Two Fates,Sep 9 2016,True,True,False,False
11732,11732,528390,528390,Naruto Shippuden Uncut: High-Level Shinobi,Naruto Shippuden Uncut: High-Level Shinobi,Sep 9 2016,True,True,False,False
11733,11733,528391,528391,Naruto Shippuden Uncut: Infiltrator,Naruto Shippuden Uncut: Infiltrator,Sep 9 2016,True,True,False,False
